Time,Humidity (%),Latitude,CO2 (PPM),Barometric Pressure (mBar),Longitude,Temperature (degC)
2024-05-06T06:00:00-04:00,63.16495914666667,38.52,462.83666395555554,988.1064487111112,-91.31,23.136061875555555
2024-05-06T07:00:00-04:00,63.87368009729514,38.52,473.17485711461114,988.2389456284732,-91.30999999999999,22.962850945733933
2024-05-06T08:00:00-04:00,64.39177228832182,38.519999999999996,463.5210198724083,988.3966674658869,-91.30999999999999,22.9188810281765
2024-05-06T09:00:00-04:00,62.67670710515873,38.519999999999996,476.68708150793657,988.8633518253968,-91.30999999999999,23.611644414682537
2024-05-06T10:00:00-04:00,61.837891212121214,38.519999999999996,468.22185653491437,988.7363520421608,-91.30999999999999,24.63895010628019
2024-05-06T11:00:00-04:00,60.78899938973064,38.519999999999996,455.8860392188552,988.4456742053873,-91.30999999999999,25.29666048468014
2024-05-06T12:00:00-04:00,58.35406133552189,38.519999999999996,455.29891238888894,988.1456425387205,-91.30999999999999,26.42819755252525
2024-05-06T13:00:00-04:00,55.09054886666666,38.519999999999996,452.4312547037037,987.6554474814815,-91.30999999999999,27.14848875185185
2024-05-06T14:00:00-04:00,50.74085248518519,38.519999999999996,450.5322794259259,987.0679081666666,-91.30999999999999,28.489830466666668
2024-05-06T15:00:00-04:00,48.6115404553872,38.519999999999996,442.8003729503367,986.5810002643099,-91.30999999999999,29.298652585353533
2024-05-06T16:00:00-04:00,46.60943151363636,38.519999999999996,453.89665618686865,985.7410471969698,-91.30999999999999,30.267125286363637
2024-05-06T17:00:00-04:00,46.1499150462963,38.519999999999996,438.2310687777778,984.9214843703703,-91.30999999999999,29.915524359259262
2024-05-06T18:00:00-04:00,45.69483632592593,38.519999999999996,454.7588157777778,983.9803497777777,-91.30999999999999,30.177992064814816
2024-05-06T19:00:00-04:00,47.750349972222224,38.519999999999996,433.4492671481482,983.2925825555556,-91.30999999999999,29.710413681481484
2024-05-06T20:00:00-04:00,49.57928140505051,38.519999999999996,429.37835321548823,982.8993409915824,-91.30999999999999,29.12436987087542
2024-05-06T21:00:00-04:00,51.83904037104377,38.519999999999996,456.67484118013465,983.289806563973,-91.30999999999999,28.720512922053874
2024-05-06T22:00:00-04:00,53.87910102474748,38.519999999999996,764.1866834023568,983.141950496633,-91.30999999999999,28.10087322003367
